size,loc
4.021484375,123
4.0234375,123
5.67578125,214
5.677734375,214
1.748046875,59
1.76953125,59
7.0830078125,238
14.111328125,417
14.07421875,417
2.935546875,106
2.94921875,98
2.94140625,98
6.18359375,222
6.17578125,222
1.5185546875,60
1.513671875,60
6.4921875,198
13.4892578125,396
13.4873046875,396
1.8994140625,83
1.8974609375,83
5.0380859375,192
5.0419921875,192
11.5439453125,390
5.84765625,200
5.845703125,200
5.9169921875,193
5.9208984375,193
5.5888671875,210
5.5703125,210
5.779296875,169
6.259765625,191
6.2568359375,191
0.9482421875,44
1.2587890625,42
1.2607421875,42
7.3173828125,218
7.2880859375,218
1.3271484375,61
1.3291015625,61
1.72265625,65
3.1025390625,115
6.3916015625,164
6.3876953125,164
13.5146484375,450
13.513671875,450
16.099609375,479
17.083984375,567
17.0810546875,567
7.7900390625,278
7.7890625,278
5.490234375,213
5.4873046875,213
13.7392578125,446
13.7236328125,446
5.8818359375,167
5.896484375,167
2.3037109375,77
5.83203125,200
5.822265625,200
10.0380859375,330
10.0673828125,330
2.5595703125,102
2.55859375,102
5.259765625,175
5.2529296875,175
14.12109375,426
14.109375,426
17.4365234375,592
3.41796875,120
3.4423828125,120
2.029296875,82
2.0341796875,82
6.1630859375,230
11.69140625,351
11.66015625,351
1.521484375,49
1.5224609375,49
9.642578125,327
4.7421875,146
4.7392578125,146
7.7587890625,230
7.7578125,230
16.5078125,490
16.5166015625,490
8.552734375,300
8.552734375,300
6.5322265625,251
6.5322265625,251
6.9921875,202
6.9951171875,202
5.3583984375,223
6.60546875,224
6.603515625,224
9.3203125,328
9.318359375,328
4.0595703125,155
13.5322265625,423
2.0419921875,55
2.041015625,55
6.4755859375,261
6.478515625,261
0.76953125,39
5.083984375,150
5.0869140625,150
28.1123046875,721
28.1083984375,721
12.3056640625,425
4.3701171875,164
4.3701171875,164
1.041015625,55
10.1220703125,362
10.1171875,362
9.1201171875,314
11.197265625,399
11.1953125,399
7.818359375,241
10.0078125,290
9.962890625,290
7.81640625,241
7.7802734375,241
5.70703125,190
5.716796875,190
7.900390625,277
7.8876953125,277
4.16796875,148
4.166015625,148
3.71875,149
3.7265625,149
0.603515625,33
0.654296875,30
0.6640625,30
11.0458984375,350
11.041015625,350
1.9130859375,61
1.951171875,61
2.9716796875,108
5.8759765625,232
5.8828125,232
14.4814453125,468
14.482421875,468
1.8994140625,59
1.8994140625,59
4.66015625,141
15.666015625,462
15.65234375,462
10.0703125,300
12.0302734375,371
12.0166015625,371
7.7451171875,240
7.6796875,240
11.4140625,365
11.4130859375,365
5.6640625,164
7.037109375,221
7.060546875,221
2.12890625,94
15.5556640625,493
15.5068359375,493
10.9404296875,397
10.9384765625,397
3.828125,139
3.8505859375,139
9.7529296875,319
9.744140625,319
2.529296875,86
2.5244140625,86
1.9287109375,54
3.35546875,134
3.3466796875,134
12.083984375,339
13.021484375,451
13.06640625,451
9.2841796875,332
9.275390625,332
2.0458984375,72
2.0439453125,72
3.341796875,107
3.337890625,107
21.7509765625,647
21.7509765625,647
0.9951171875,39
1.001953125,39
8.0771484375,245
8.0390625,245
5.7890625,188
5.767578125,188
5.9501953125,220
6.0,220
4.9814453125,182
4.9853515625,182
3.484375,127
5.82421875,204
5.833984375,204
1.7138671875,58
1.7119140625,58
7.796875,258
7.794921875,258
5.3134765625,207
5.3095703125,207
1.599609375,68
1.5947265625,68
6.0361328125,221
6.037109375,221
3.49609375,117
3.451171875,117
6.82421875,223
6.8212890625,223
17.65234375,598
2.982421875,102
2.943359375,102
13.810546875,434
13.8466796875,434
15.2666015625,412
6.8515625,221
5.2763671875,179
5.2744140625,179
4.9970703125,204
3.35546875,132
25.109375,528
25.1396484375,528
9.37109375,324
9.3701171875,324
5.2734375,189
5.275390625,189
10.15625,323
10.1435546875,323
2.33984375,101
3.4375,123
3.4365234375,123
17.25390625,505
17.25,505
3.3759765625,111
3.3779296875,111
3.619140625,135
3.62890625,135
7.7529296875,249
7.75390625,249
1.0244140625,47
1.0302734375,47
2.4833984375,86
2.482421875,86
5.162109375,173
5.1669921875,173
24.1298828125,703
24.064453125,703
3.7314453125,141
3.7294921875,141
11.267578125,405
11.2646484375,405
6.5302734375,224
2.7119140625,107
2.7109375,107
6.4287109375,244
6.416015625,244
6.2255859375,225
6.2578125,225
13.1044921875,406
13.078125,406
7.916015625,261
7.9033203125,261
4.6591796875,167
4.662109375,167
8.1337890625,274
8.1376953125,274
11.58203125,321
11.576171875,321
7.498046875,277
2.845703125,102
4.509765625,153
4.50390625,153
26.0146484375,845
26.0146484375,845
3.408203125,129
3.41015625,129
23.916015625,687
23.9150390625,687
4.3154296875,148
4.2958984375,148
1.5595703125,59
1.5576171875,59
5.6259765625,211
5.626953125,211
9.4375,330
9.4306640625,330
2.6728515625,107
12.2685546875,378
12.2783203125,378
11.7783203125,404
11.7998046875,404
5.3828125,165
5.3837890625,165
5.240234375,182
5.2470703125,182
0.61328125,30
3.703125,133
3.705078125,133
3.8525390625,136
3.84375,136
3.6015625,112
3.6103515625,112
11.8408203125,359
11.869140625,359
3.1962890625,105
3.1494140625,105
7.7685546875,261
7.05078125,250
7.0703125,250
6.615234375,237
6.6083984375,237
3.5595703125,148
3.5595703125,148
4.0458984375,135
4.0341796875,135
1.666015625,67
1.6640625,67
10.36328125,364
10.3623046875,364
12.599609375,425
12.5966796875,425
4.1875,142
4.189453125,142
18.30859375,538
18.2841796875,538
20.4697265625,615
20.46875,615
3.033203125,113
3.0087890625,113
11.3369140625,358
11.345703125,358
2.4296875,93
2.4228515625,93
14.228515625,433
14.1943359375,433
5.2724609375,190
5.2705078125,190
4.0185546875,155
4.017578125,155
12.5087890625,381
12.5263671875,381
7.3662109375,254
7.3564453125,254
3.7021484375,157
3.6953125,157
7.7626953125,262
4.9248046875,177
4.927734375,177
4.0712890625,136
5.7041015625,206
5.6767578125,206
7.0595703125,245
8.9287109375,327
8.92578125,327
5.3505859375,209
5.34765625,209
3.494140625,141
3.466796875,141
2.2841796875,82
15.4169921875,546
15.427734375,546
6.12890625,210
6.169921875,210
8.6640625,292
8.66015625,292
6.4765625,212
6.5009765625,212
2.7177734375,86
2.6943359375,86
3.6455078125,126
3.6376953125,126
3.998046875,142
8.8271484375,259
8.82421875,259
9.8544921875,353
9.85546875,353
7.0673828125,228
7.1025390625,228
3.916015625,122
3.89453125,122
7.951171875,254
6.298828125,232
12.876953125,412
12.876953125,412
5.3017578125,166
5.3046875,166
5.8544921875,195
5.8564453125,195
14.615234375,467
11.3154296875,368
11.3134765625,368
13.62890625,392
7.025390625,252
7.060546875,252
5.9951171875,210
11.49609375,364
11.5,364
7.4462890625,259
7.4462890625,259
4.228515625,163
4.2294921875,163
12.0732421875,368
12.0595703125,368
5.4033203125,189
7.1220703125,223
7.119140625,223
2.7275390625,98
6.0205078125,205
6.0263671875,205
11.1982421875,322
6.2890625,231
6.287109375,231
19.3486328125,549
19.3359375,549
5.8251953125,210
5.822265625,210
20.96484375,624
20.9736328125,624
5.900390625,197
5.896484375,197
2.458984375,93
2.453125,93
3.2919921875,122
7.9150390625,274
7.9169921875,274
3.76953125,138
3.2822265625,117
3.271484375,117
6.06640625,227
6.064453125,227
6.5380859375,186
6.5087890625,186
2.8896484375,108
2.890625,108
3.3154296875,134
3.2978515625,134
16.068359375,441
16.0458984375,441
22.5498046875,718
22.5458984375,718
24.9375,647
24.9462890625,647
6.953125,209
6.9501953125,209
0.388671875,22
0.3896484375,22
10.2861328125,365
10.267578125,311
10.2734375,311
15.3681640625,462
15.306640625,462
10.65234375,330
10.634765625,330
10.2314453125,319
10.2138671875,319
8.7412109375,273
8.7470703125,273
8.0693359375,242
8.0986328125,242
2.4873046875,83
2.5166015625,83
12.37890625,422
12.384765625,422
3.98828125,97
3.986328125,97
7.404296875,253
7.40625,253
3.6318359375,136
3.615234375,136
6.419921875,182
6.4150390625,182
3.369140625,113
8.978515625,265
9.013671875,265
8.2001953125,248
8.1943359375,248
27.71875,790
27.689453125,790
11.19140625,302
11.1865234375,302
11.00390625,395
7.544921875,265
0.60546875,29
9.828125,346
9.8271484375,346
4.5673828125,164
4.5625,164
9.5263671875,307
9.525390625,307
2.6513671875,102
2.62890625,102
7.69140625,287
7.6884765625,287
4.8447265625,157
4.802734375,157
8.80078125,314
8.8212890625,314
13.4697265625,428
13.470703125,428
33.8173828125,969
33.8173828125,969
7.7822265625,266
7.7236328125,266
9.8349609375,334
9.822265625,334
10.708984375,315
19.19921875,586
19.1611328125,586
9.404296875,326
1.720703125,64
1.7236328125,64
14.541015625,423
14.5029296875,423
13.7109375,439
13.7119140625,439
5.7548828125,177
5.7841796875,177
17.9462890625,540
17.9169921875,540
1.7919921875,75
1.7919921875,75
7.6103515625,284
7.6162109375,284
6.2783203125,207
6.2880859375,207
4.2646484375,164
16.671875,517
16.646484375,517
0.5078125,21
0.509765625,21
5.1259765625,180
5.1318359375,180
7.6171875,260
7.6201171875,260
7.228515625,249
7.21484375,249
15.3291015625,408
2.779296875,98
0.8349609375,31
0.8388671875,31
11.0947265625,366
11.1083984375,366
9.6376953125,286
5.9140625,207
5.8837890625,207
9.177734375,287
9.1435546875,287
8.3876953125,262
8.341796875,262
6.3017578125,228
6.2958984375,228
4.7724609375,185
4.74609375,185
9.4794921875,319
9.4892578125,319
11.322265625,383
11.328125,383
8.63671875,273
8.6376953125,273
2.3154296875,102
2.3154296875,102
13.537109375,398
5.4970703125,179
5.48828125,179
5.900390625,209
5.8935546875,209
6.6396484375,280
6.6396484375,280
3.4775390625,122
3.470703125,122
3.0380859375,113
3.0537109375,113
7.79296875,240
7.7880859375,240
5.73828125,184
5.720703125,184
7.7353515625,253
4.466796875,152
6.232421875,207
6.1953125,207
7.8515625,273
7.8447265625,273
7.173828125,264
4.181640625,150
4.1787109375,150
9.1552734375,307
9.1474609375,307
3.478515625,117
3.478515625,117
19.3349609375,503
19.3359375,503
4.5888671875,145
3.3955078125,129
3.3896484375,129
7.509765625,270
4.376953125,124
4.3583984375,124
6.99609375,222
9.677734375,330
9.716796875,330
13.3603515625,444
13.3642578125,444
10.58203125,389
10.580078125,389
10.9775390625,363
10.96484375,363
3.5498046875,128
3.552734375,128
10.00390625,356
9.982421875,356
8.0986328125,247
8.09375,247
7.26953125,241
7.2666015625,241
13.8369140625,384
7.5302734375,262
7.52734375,262
10.423828125,281
10.427734375,281
17.2744140625,512
17.2548828125,512
1.6845703125,64
8.453125,304
8.43359375,304
4.5751953125,164
4.603515625,164
2.0205078125,82
10.171875,331
10.169921875,331
3.35546875,122
6.4150390625,198
4.1865234375,168
4.185546875,168
6.1015625,203
6.095703125,203
6.607421875,215
6.611328125,215
0.470703125,23
0.4716796875,23
5.2763671875,189
5.240234375,189
4.8701171875,159
4.869140625,159
5.072265625,190
5.0654296875,190
1.6474609375,64
1.64453125,64
3.98828125,131
4.001953125,131
37.52734375,1131
37.5302734375,1131
3.1884765625,113
3.1865234375,113
1.6298828125,70
1.62109375,70
3.9990234375,142
9.0732421875,269
9.0751953125,269
4.578125,169
4.583984375,169
10.2080078125,354
3.4208984375,138
3.4228515625,138
2.251953125,90
3.30859375,116
3.314453125,116
8.552734375,279
8.552734375,279
16.6298828125,420
16.5390625,420
11.2412109375,337
11.2294921875,337
6.314453125,193
3.955078125,138
3.9453125,138
8.025390625,240
8.0166015625,240
4.9833984375,172
4.923828125,172
4.37109375,157
6.533203125,199
4.8212890625,183
4.826171875,183
1.48828125,51
6.6728515625,226
6.669921875,226
2.287109375,78
2.2900390625,78
4.513671875,152
4.46484375,152
12.1943359375,426
12.2138671875,426
5.25390625,176
5.26171875,176
13.1875,425
13.1884765625,425
7.8515625,270
7.8486328125,270
7.4814453125,266
7.4609375,266
11.1396484375,365
11.130859375,365
0.5048828125,34
7.09375,212
4.20703125,126
4.1904296875,126
1.865234375,89
1.869140625,89
9.8662109375,330
9.8642578125,330
7.3662109375,199
7.3525390625,199
6.0693359375,181
6.0625,181
2.3388671875,94
2.3427734375,94
2.7470703125,103
21.8544921875,607
21.8212890625,607
20.505859375,627
20.5078125,627
4.755859375,161
6.3017578125,187
6.2998046875,187
20.525390625,603
7.3330078125,226
7.3212890625,226
11.2275390625,310
11.2548828125,310
4.1953125,117
4.1962890625,117
14.232421875,475
14.2216796875,475
10.8828125,387
10.8525390625,387
16.734375,519
16.7265625,519
5.6455078125,191
5.62890625,191
8.779296875,290
8.7939453125,290
5.5458984375,197
5.54296875,197
1.345703125,59
1.3203125,59
6.4775390625,187
10.669921875,318
10.67578125,318
3.109375,106
3.1201171875,106
4.4345703125,165
4.4345703125,165
11.0615234375,343
11.044921875,343
8.6435546875,251
8.6455078125,251
3.7783203125,139
9.6669921875,323
9.658203125,323
5.8115234375,188
5.822265625,188
3.1982421875,111
3.203125,111
3.2998046875,120
11.0283203125,373
3.47265625,125
3.4697265625,125
3.9833984375,132
3.98046875,132
10.69921875,351
10.6904296875,351
4.6416015625,177
4.646484375,177
1.84375,67
1.8662109375,67
7.8505859375,242
7.8359375,242
9.287109375,357
9.279296875,357
0.8251953125,33
0.82421875,33
6.189453125,231
11.5341796875,413
11.5380859375,413
2.634765625,102
2.63671875,102
3.216796875,110
3.8154296875,93
3.7431640625,93
1.4111328125,52
1.4052734375,52
6.359375,196
6.3408203125,196
9.095703125,267
9.06640625,267
3.1181640625,130
3.111328125,130
5.54296875,184
5.5283203125,184
3.38671875,112
3.37890625,112
7.7294921875,263
7.732421875,263
8.5078125,251
8.4384765625,251
12.189453125,334
11.05078125,329
5.8916015625,226
5.896484375,226
6.1572265625,235
6.1591796875,235
8.2109375,265
8.1884765625,265
5.1435546875,167
5.140625,167
27.4404296875,853
27.4423828125,853
5.53515625,202
5.5341796875,202
12.0927734375,372
12.0947265625,372
13.6767578125,430
13.6826171875,430
16.009765625,529
16.0107421875,529
4.04296875,124
4.0380859375,124
13.28125,412
10.953125,324
10.978515625,324
9.7451171875,319
9.8076171875,349
9.8037109375,349
5.8330078125,206
4.9873046875,178
5.0625,183
5.0712890625,183
9.7314453125,314
5.8515625,214
5.8720703125,214
7.7470703125,234
7.744140625,234
5.8076171875,169
5.80859375,169
14.900390625,522
14.927734375,522
2.568359375,111
2.564453125,111
13.5341796875,428
13.533203125,428
9.6669921875,310
9.6259765625,310
7.2744140625,192
7.275390625,192
11.451171875,407
11.45703125,407
3.7333984375,123
3.732421875,123
12.14453125,393
12.14453125,393
9.5634765625,314
9.546875,314
11.11328125,373
11.109375,373
1.5390625,61
1.5224609375,61
11.501953125,361
11.419921875,361
2.14453125,75
2.1484375,75
2.1005859375,72
2.0986328125,72
6.41796875,176
6.41015625,176
10.408203125,310
10.380859375,310
5.1494140625,190
5.146484375,190
2.841796875,114
2.84375,114
3.763671875,142
3.767578125,142
5.5048828125,185
5.5166015625,185
12.9326171875,380
12.919921875,380
4.451171875,147
7.935546875,264
7.9404296875,264
14.3173828125,357
14.3349609375,357
3.806640625,160
7.501953125,259
7.5029296875,259
4.9951171875,173
22.9765625,672
22.9755859375,672
7.8046875,210
7.798828125,210
5.1171875,168
5.1171875,168
2.8271484375,113
2.826171875,113
3.33203125,125
3.3271484375,125
15.75,562
15.7900390625,562
2.6982421875,97
2.6884765625,97
7.138671875,226
7.14453125,226
24.283203125,754
5.1455078125,174
5.162109375,174
3.0234375,98
3.0693359375,98
14.8984375,429
14.9267578125,429
5.1005859375,179
5.1279296875,179
0.8486328125,48
0.8447265625,48
9.04296875,297
9.0400390625,297
8.63671875,285
8.611328125,285
4.6572265625,188
5.2998046875,179
5.2998046875,179
9.1044921875,325
9.0751953125,325
2.54296875,87
7.9501953125,254
7.947265625,254
9.32421875,289
9.3251953125,289
6.2041015625,205
13.0322265625,420
13.0244140625,420
10.568359375,378
10.5283203125,378
6.595703125,207
6.603515625,207
9.3837890625,316
9.3828125,316
9.701171875,279
9.28125,252
9.26953125,252
3.3701171875,126
4.056640625,114
4.0322265625,114
4.724609375,147
4.7197265625,147
9.595703125,311
9.603515625,311
5.6435546875,212
7.7431640625,247
7.7109375,247
2.8291015625,107
2.8271484375,107
5.9423828125,224
5.94140625,224
7.24609375,249
7.2470703125,249
17.326171875,545
17.3291015625,545
1.0302734375,54
1.025390625,54
5.0908203125,161
5.091796875,161
8.693359375,285
8.6591796875,285
2.46875,105
2.4599609375,105
12.240234375,404
12.2421875,404
11.0166015625,323
20.3740234375,633
20.390625,633
5.470703125,203
5.4521484375,203
7.5556640625,248
7.5244140625,248
8.8076171875,310
11.1796875,356
11.1416015625,356
4.5712890625,154
4.5615234375,154
3.8232421875,160
3.84765625,160
7.978515625,272
7.9296875,272
9.4873046875,299
4.8525390625,155
4.85546875,155
2.2578125,80
2.2509765625,80
20.3642578125,572
5.6533203125,188
5.6728515625,188
4.16796875,163
4.1689453125,163
8.51171875,316
8.509765625,316
3.9130859375,140
3.9130859375,140
3.7509765625,134
3.7578125,134
2.0771484375,86
2.07421875,86
7.1708984375,253
7.1435546875,253
1.8466796875,69
11.2412109375,318
11.255859375,318
1.6201171875,56
1.6201171875,56
3.6572265625,140
3.654296875,140
14.9677734375,499
14.962890625,499
7.2099609375,212
7.171875,212
3.97265625,133
3.9658203125,133
6.7119140625,211
10.373046875,291
10.365234375,291
6.1923828125,161
6.1875,161
3.111328125,86
3.1083984375,86
4.54296875,159
8.0888671875,256
5.30078125,181
5.263671875,181
3.5361328125,120
3.50390625,120
8.6435546875,243
8.6435546875,243
5.748046875,192
5.748046875,192
21.5693359375,566
21.5263671875,566
2.3662109375,93
2.3583984375,93
6.4345703125,203
6.408203125,203
5.0673828125,190
13.2001953125,383
13.193359375,383
5.572265625,211
5.5771484375,211
12.576171875,417
12.580078125,417
8.24609375,271
8.2373046875,271
4.06640625,133
4.0859375,133
24.9345703125,681
24.91015625,681
3.7353515625,112
3.7177734375,112
3.4697265625,131
3.466796875,131
9.53515625,319
9.5380859375,319
4.998046875,193
4.9873046875,193
5.3623046875,198
5.365234375,198
10.216796875,332
10.220703125,332
19.3359375,567
19.2998046875,567
2.0224609375,76
1.9814453125,74
10.3740234375,339
10.3828125,339
6.1455078125,221
6.13671875,221
8.5615234375,249
8.5517578125,249
6.12109375,216
6.1162109375,216
9.1787109375,313
9.1611328125,313
6.06640625,227
6.0634765625,227
6.6435546875,203
6.63671875,203
2.0380859375,75
2.5771484375,109
19.6220703125,640
6.083984375,208
6.0380859375,208
2.80078125,114
2.7978515625,114
28.291015625,822
5.2431640625,159
5.2470703125,159
9.8193359375,274
9.7783203125,274
6.2431640625,215
6.244140625,215
6.638671875,178
6.6181640625,178
9.6083984375,340
9.638671875,340
26.12109375,726
26.1181640625,726
9.90234375,355
9.8837890625,355
6.5322265625,196
6.53125,196
12.587890625,371
12.587890625,371
2.1044921875,87
2.1005859375,87
15.083984375,421
4.2021484375,155
4.1943359375,155
13.037109375,423
13.0390625,423
3.390625,130
3.4150390625,130
6.505859375,208
12.7900390625,392
12.787109375,392
9.1552734375,298
9.154296875,298
11.443359375,350
32.5869140625,1055
32.5830078125,1055
4.892578125,166
4.88671875,166
13.26171875,462
3.7646484375,130
5.6904296875,195
5.677734375,195
9.3798828125,265
9.380859375,265
7.412109375,243
7.392578125,243
15.935546875,415
15.9365234375,415
4.7822265625,149
9.5009765625,322
9.5087890625,322
21.2568359375,635
21.244140625,635
9.03515625,314
1.5048828125,56
1.515625,56
7.6337890625,222
7.50390625,222
9.3486328125,323
11.603515625,363
11.599609375,363
4.8271484375,157
4.8251953125,157
4.69921875,184
4.6953125,184
10.1064453125,314
8.083984375,287
2.5087890625,91
2.509765625,91
4.8525390625,186
4.84765625,186
5.98046875,183
1.666015625,67
1.646484375,67
22.26171875,650
22.24609375,650
4.75390625,140
4.7578125,140
3.6767578125,137
3.67578125,137
5.4189453125,192
5.41796875,192
8.5634765625,273
8.5390625,273
7.80859375,286
3.4755859375,147
3.4775390625,147
7.08984375,263
10.1474609375,399
10.13671875,399
2.720703125,90
2.724609375,90
7.3134765625,254
7.322265625,254
9.4677734375,301
9.470703125,301
8.0390625,226
8.015625,226
8.4140625,235
8.423828125,235
1.958984375,66
1.9541015625,66
4.0712890625,133
4.0986328125,133
14.4423828125,411
14.4404296875,411
11.8916015625,376
11.853515625,376
14.0400390625,469
14.025390625,469
13.3935546875,381
13.392578125,381
2.8935546875,109
2.8955078125,109
11.576171875,364
12.5361328125,348
12.5322265625,348
8.330078125,228
8.333984375,228
5.474609375,188
5.5,188
2.6083984375,106
3.3955078125,118
3.396484375,118
15.2373046875,478
15.2685546875,478
6.33203125,171
6.3388671875,171
1.5751953125,63
1.5732421875,63
8.6328125,277
8.6318359375,277
4.802734375,158
4.8046875,158
16.5244140625,614
16.5224609375,614
8.57421875,284
8.5498046875,284
3.779296875,117
0.392578125,14
0.3896484375,14
18.634765625,647
18.626953125,647
12.84765625,413
12.861328125,413
4.6826171875,149
5.6181640625,174
5.58203125,174
7.91796875,246
3.6015625,134
3.6025390625,134
8.1943359375,286
8.2353515625,286
4.8671875,172
4.86328125,172
6.373046875,255
6.369140625,255
8.5,269
8.4951171875,269
9.259765625,267
4.9501953125,168
3.3017578125,112
3.30078125,112
3.462890625,128
3.478515625,128
9.5009765625,320
10.4482421875,324
10.4462890625,324
11.7158203125,353
4.5751953125,159
4.5361328125,159
2.2509765625,66
2.251953125,66
6.52734375,216
6.51953125,216
2.7802734375,101
2.783203125,101
3.5478515625,136
3.5400390625,136
20.59765625,627
20.62109375,627
3.2080078125,121
3.2412109375,121
6.318359375,198
5.5732421875,169
5.5966796875,169
1.9892578125,83
2.0,83
6.93359375,224
3.400390625,113
7.2314453125,232
11.1875,358
11.2216796875,358
8.0478515625,290
8.041015625,290
10.2529296875,328
6.7333984375,244
6.728515625,244
9.2822265625,273
9.234375,273
2.3388671875,91
2.3408203125,91
8.0888671875,291
8.091796875,291
2.7548828125,117
2.7509765625,117
8.599609375,260
8.609375,260
16.826171875,558
13.2724609375,437
13.287109375,437
5.0888671875,156
5.0947265625,156
6.2587890625,191
11.0029296875,349
11.005859375,349
14.9111328125,429
14.90625,429
2.994140625,97
3.037109375,97
3.3232421875,118
3.318359375,118
2.8662109375,87
2.8369140625,87
5.1650390625,169
5.142578125,169
5.16015625,148
5.1572265625,148
2.576171875,94
2.57421875,94
4.1201171875,137
4.1328125,137
12.6943359375,379
12.669921875,379
15.9580078125,513
15.958984375,513
8.7294921875,259
8.7255859375,259
12.0380859375,443
12.0654296875,443
11.3447265625,392
11.3408203125,392
1.7265625,72
1.69921875,72
2.478515625,104
5.7333984375,203
5.7333984375,203
6.9375,280
6.9365234375,280
18.9951171875,534
18.99609375,534
8.0439453125,279
8.046875,279
9.9501953125,384
9.9521484375,384
34.0615234375,1012
33.9716796875,1012
13.1337890625,284
20.5556640625,642
9.11328125,255
9.1259765625,255
3.408203125,140
3.4052734375,140
8.3779296875,294
8.3388671875,294
34.078125,1119
34.08203125,1119
10.158203125,291
10.15625,291
1.6318359375,59
3.5732421875,111
3.58203125,111
10.05078125,358
10.0556640625,358
1.9326171875,88
1.9228515625,88
9.3837890625,333
4.607421875,202
4.603515625,202
2.9013671875,103
14.1806640625,407
14.1767578125,407
3.4619140625,138
3.4619140625,138
7.3408203125,267
10.4951171875,367
10.4638671875,367
8.4169921875,286
8.4091796875,286
11.1396484375,341
11.1376953125,341
3.517578125,129
3.5126953125,129
9.1650390625,310
9.1640625,310
13.0126953125,392
13.01171875,392
1.9697265625,68
1.966796875,68
3.5166015625,126
3.509765625,126
5.6826171875,165
5.6962890625,165
19.103515625,427
19.126953125,427
8.12890625,253
8.1259765625,253
1.638671875,67
1.623046875,67
7.26171875,235
7.24609375,235
4.703125,147
4.7138671875,147
2.68359375,87
2.681640625,87
10.998046875,353
10.98828125,353
6.8828125,251
6.69140625,241
6.6796875,241
4.0595703125,159
4.0576171875,159
3.9384765625,129
3.9453125,129
3.6591796875,122
17.1435546875,493
4.111328125,143
4.12109375,143
10.818359375,391
1.84375,76
6.1484375,218
6.029296875,172
6.0244140625,172
1.439453125,57
1.43359375,57
10.0302734375,295
7.45703125,268
7.4638671875,268
7.9501953125,234
7.9658203125,234
7.498046875,239
7.482421875,239
3.9462890625,160
3.931640625,160
5.6123046875,175
3.4443359375,111
3.4453125,111
17.4189453125,579
17.3740234375,579
8.107421875,295
8.1025390625,295
9.0947265625,314
9.0947265625,314
7.7333984375,248
5.8154296875,196
5.7900390625,196
13.9375,429
13.9375,429
4.087890625,150
9.21875,261
9.2158203125,261
0.810546875,30
0.8388671875,30
7.380859375,233
7.41015625,233
11.7978515625,387
11.7900390625,387
12.13671875,407
11.853515625,351
3.580078125,97
3.5771484375,97
14.5615234375,477
14.5400390625,477
6.0478515625,216
6.033203125,216
9.5927734375,291
8.505859375,266
2.8310546875,93
2.8212890625,93
5.4111328125,201
10.1181640625,271
10.1181640625,271
4.7431640625,180
4.7529296875,180
7.9228515625,294
7.921875,294
9.1953125,323
9.1923828125,323
5.2587890625,170
5.259765625,170
5.451171875,194
5.4501953125,194
4.2958984375,129
4.2919921875,129
6.5244140625,217
6.521484375,217
2.943359375,110
2.943359375,110
6.4111328125,217
6.3955078125,217
10.1728515625,330
10.1767578125,330
6.2255859375,214
6.2294921875,214
9.2578125,307
9.2587890625,307
3.6044921875,144
9.1337890625,310
9.130859375,310
9.58203125,309
9.578125,309
12.921875,454
12.8994140625,454
19.4521484375,637
19.4462890625,637
3.5283203125,126
3.521484375,126
10.818359375,328
10.818359375,328
4.83984375,158
4.84375,158
8.6962890625,287
8.7041015625,287
3.0966796875,116
3.09765625,116
10.3603515625,399
10.3603515625,399
11.0947265625,412
11.0703125,412
2.763671875,107
2.7626953125,107
2.4521484375,97
2.4541015625,97
7.6240234375,280
7.623046875,280
7.6953125,257
7.6943359375,257
7.7734375,256
7.771484375,256
4.9013671875,173
4.900390625,173
7.9140625,266
3.212890625,126
3.20703125,126
2.072265625,77
2.072265625,77
3.453125,121
3.4560546875,121
6.7890625,274
6.7861328125,274
6.3720703125,183
6.736328125,222
6.7265625,222
9.3193359375,284
5.685546875,195
5.6669921875,195
5.5888671875,212
5.5888671875,212
4.3359375,173
4.3388671875,173
5.0927734375,167
5.0791015625,167
9.7890625,329
8.298828125,285
8.2919921875,285
15.38671875,488
15.3857421875,488
21.2802734375,587
21.287109375,587
3.421875,100
3.423828125,100
14.544921875,482
14.54296875,482
7.7578125,251
7.78515625,251
7.619140625,218
7.6484375,218
4.412109375,153
15.88671875,516
15.8876953125,516
10.435546875,332
10.4306640625,332
20.98046875,718
14.208984375,478
14.205078125,478
13.919921875,426
13.94140625,426
6.611328125,226
6.615234375,226
6.6640625,210
8.9296875,353
8.9033203125,353
11.6728515625,375
11.6982421875,375
5.86328125,189
5.8623046875,189
5.63671875,186
5.650390625,186
5.3642578125,182
3.060546875,130
3.056640625,130
3.8662109375,142
3.8681640625,142
11.3662109375,385
11.3349609375,385
2.099609375,81
2.0810546875,81
2.5283203125,100
2.5244140625,100
2.3046875,84
2.3056640625,84
12.1416015625,398
12.140625,398
6.4619140625,201
6.458984375,201
14.609375,465
14.6064453125,465
10.59375,357
10.6103515625,357
9.5654296875,323
8.8134765625,270
8.8095703125,270
20.619140625,587
20.6298828125,587
8.4375,282
8.419921875,282
6.1044921875,183
6.1103515625,183
6.5263671875,212
6.5185546875,212
8.4462890625,279
8.427734375,279
7.0341796875,207
7.0234375,207
4.8134765625,178
4.8095703125,178
3.0546875,120
3.03125,120
4.046875,149
4.0458984375,149
7.7578125,237
7.7548828125,237
12.8955078125,475
12.8916015625,475
3.1025390625,117
3.1083984375,117
6.7138671875,221
6.70703125,221
5.7646484375,219
5.7578125,219
1.2451171875,50
1.244140625,50
4.544921875,154
4.521484375,154
2.0478515625,88
2.0546875,88
6.369140625,224
