size,loc
10.0380859375,378
15.8837890625,534
3.697265625,163
11.5546875,353
5.5625,236
1.5419921875,75
9.6533203125,360
4.7998046875,214
5.81640625,239
11.615234375,442
4.724609375,206
3.7099609375,151
8.6953125,345
14.9814453125,517
12.2744140625,468
10.51171875,434
9.0068359375,318
4.9814453125,184
7.865234375,303
2.6083984375,109
6.2880859375,260
4.2578125,177
5.0615234375,214
9.2451171875,367
4.8056640625,187
11.55859375,445
11.8271484375,383
2.453125,105
3.7509765625,162
6.880859375,279
10.7265625,443
5.294921875,234
6.8828125,283
5.126953125,217
10.12109375,421
7.853515625,242
9.322265625,362
11.251953125,424
11.7470703125,400
7.9072265625,303
4.6201171875,183
17.5703125,598
6.021484375,239
16.423828125,610
9.1923828125,348
9.83203125,373
2.7080078125,139
4.919921875,193
3.0068359375,147
9.0712890625,371
14.146484375,467
6.4462890625,281
11.1962890625,430
2.3359375,98
12.6220703125,476
12.0029296875,401
9.7060546875,357
13.751953125,517
6.87109375,269
4.0849609375,172
7.7412109375,301
4.4814453125,195
8.875,353
8.6435546875,376
4.1376953125,184
9.07421875,358
2.3447265625,125
5.3056640625,203
5.017578125,193
6.05859375,252
20.306640625,705
3.4404296875,161
1.8623046875,90
2.53515625,133
14.337890625,519
6.1875,223
9.849609375,399
8.3544921875,338
6.4716796875,279
7.3408203125,297
4.8330078125,203
11.9091796875,460
9.8271484375,392
3.029296875,138
8.30078125,332
5.642578125,242
6.5224609375,261
6.0556640625,244
7.3134765625,279
3.1279296875,125
5.3193359375,228
10.802734375,446
6.0283203125,226
7.7158203125,289
13.71875,469
18.67578125,704
2.94140625,125
7.251953125,280
12.974609375,457
14.1484375,487
5.083984375,197
10.7587890625,412
9.8740234375,348
15.0830078125,521
4.7373046875,209
10.58984375,415
5.8671875,211
3.404296875,162
8.7744140625,307
2.8193359375,127
17.568359375,643
10.205078125,388
4.37109375,169
1.951171875,100
3.1552734375,140
7.69921875,321
2.1962890625,102
7.376953125,286
4.724609375,186
6.0791015625,248
4.451171875,193
3.474609375,150
12.05078125,352
17.5859375,649
6.32421875,282
1.7451171875,83
2.3056640625,111
3.541015625,152
6.873046875,289
6.4775390625,267
14.4697265625,587
11.10546875,401
4.515625,194
11.1728515625,436
8.4951171875,344
9.0986328125,320
6.1044921875,272
7.55859375,275
9.8525390625,385
2.05078125,93
5.1865234375,183
3.44921875,148
10.8525390625,472
2.3212890625,117
8.490234375,333
1.3994140625,82
6.4775390625,268
18.2392578125,531
1.681640625,85
5.4775390625,249
6.5849609375,272
14.041015625,424
14.123046875,408
4.3681640625,185
5.357421875,223
7.85546875,325
3.576171875,178
22.1513671875,708
10.1318359375,383
22.728515625,622
1.0986328125,64
14.640625,509
3.9814453125,149
9.806640625,339
4.78125,215
5.0146484375,230
4.55859375,153
8.4248046875,254
7.5947265625,290
9.841796875,393
4.556640625,194
7.0,284
5.890625,238
7.251953125,280
2.955078125,117
6.671875,258
13.6884765625,552
11.064453125,465
6.255859375,228
7.0830078125,278
5.30078125,227
1.51171875,82
7.607421875,282
10.400390625,394
4.2763671875,179
6.474609375,276
7.9541015625,327
9.6162109375,369
3.5849609375,148
4.326171875,188
8.48828125,331
1.8056640625,83
4.8154296875,200
8.8671875,335
4.8828125,212
3.3046875,150
10.22265625,369
1.751953125,105
1.78125,71
5.5859375,222
6.7470703125,300
10.173828125,398
17.9462890625,695
8.3017578125,361
3.7509765625,181
8.7822265625,356
12.154296875,432
4.3310546875,199
7.49609375,304
2.638671875,115
2.869140625,140
3.078125,149
7.1943359375,255
12.4697265625,432
1.0927734375,66
4.3095703125,209
12.0791015625,440
38.4951171875,1258
10.3193359375,427
5.78125,204
10.58984375,429
4.70703125,203
12.7783203125,385
9.828125,387
8.490234375,331
10.904296875,381
10.0400390625,364
4.51171875,169
6.0712890625,199
14.7509765625,426
7.138671875,309
2.42578125,110
1.884765625,92
23.912109375,879
2.7919921875,137
10.51953125,363
3.4970703125,173
9.818359375,374
3.8330078125,180
13.74609375,521
9.4755859375,362
9.2470703125,335
12.4775390625,471
8.353515625,323
9.6181640625,391
7.9248046875,306
1.525390625,80
3.0869140625,154
2.865234375,138
2.248046875,119
9.5107421875,379
10.150390625,352
13.24609375,510
12.58984375,434
7.119140625,285
3.873046875,171
1.3955078125,66
11.03125,441
9.8662109375,343
9.818359375,358
1.3935546875,75
3.861328125,166
4.2109375,175
2.50390625,106
2.9677734375,136
12.412109375,470
11.052734375,465
5.1689453125,210
4.3271484375,182
10.3544921875,378
3.705078125,167
6.5595703125,257
2.734375,122
9.1298828125,358
4.41015625,156
6.87109375,282
10.5146484375,378
10.5966796875,350
3.3291015625,155
20.0458984375,649
3.427734375,164
15.1357421875,516
5.6376953125,224
5.26953125,213
2.1162109375,102
4.53125,215
19.0087890625,733
11.935546875,396
3.123046875,140
5.0400390625,196
4.0,182
4.6298828125,182
9.8681640625,386
13.00390625,503
2.3134765625,92
4.46484375,181
10.306640625,379
7.068359375,244
6.740234375,297
15.5810546875,551
15.6396484375,599
2.2666015625,107
5.865234375,261
4.189453125,166
5.998046875,263
5.734375,254
14.5458984375,532
9.759765625,357
13.5693359375,497
15.0458984375,396
8.05078125,331
9.873046875,389
14.3037109375,456
5.3505859375,200
7.6181640625,310
10.7705078125,451
1.6826171875,82
6.1259765625,234
5.1982421875,208
18.1298828125,653
4.5458984375,178
3.2880859375,155
2.921875,134
7.4931640625,291
2.2705078125,117
7.173828125,278
11.9794921875,419
10.9775390625,374
7.4443359375,294
6.056640625,269
5.7587890625,198
13.990234375,473
8.0478515625,322
5.2236328125,235
9.0693359375,329
16.4248046875,537
13.6650390625,508
15.1171875,541
6.677734375,271
12.5615234375,478
5.4697265625,225
13.5185546875,507
1.6552734375,81
9.9619140625,361
7.5654296875,284
8.8271484375,334
5.017578125,215
6.38671875,256
5.109375,234
12.3583984375,481
1.7412109375,88
4.8955078125,213
11.9267578125,432
11.5517578125,479
3.392578125,169
6.396484375,270
6.53125,265
4.548828125,183
7.14453125,301
5.986328125,250
8.5048828125,317
4.83203125,179
5.6689453125,215
4.2158203125,170
3.693359375,159
9.533203125,346
4.548828125,177
7.0029296875,272
7.763671875,282
1.0322265625,54
3.4833984375,153
9.0888671875,325
4.3818359375,184
12.1455078125,477
9.7197265625,335
5.6865234375,224
1.962890625,92
9.390625,285
4.48828125,191
11.9091796875,400
5.826171875,236
8.1962890625,285
1.2236328125,69
7.197265625,316
5.5224609375,240
9.0361328125,375
19.0224609375,624
7.59765625,278
3.6845703125,173
3.3076171875,141
6.4365234375,271
11.5693359375,411
4.9599609375,197
23.5927734375,700
1.716796875,90
27.908203125,878
6.8154296875,285
8.4091796875,340
13.0654296875,454
13.7197265625,439
9.6171875,384
3.5634765625,170
3.150390625,139
23.806640625,862
8.4443359375,300
9.111328125,363
4.48828125,195
6.5439453125,272
2.7587890625,117
7.626953125,294
3.9306640625,171
3.6044921875,167
1.7451171875,93
1.732421875,102
10.02734375,393
2.88671875,121
7.861328125,350
6.736328125,277
3.33984375,137
5.875,226
6.6630859375,310
1.5703125,83
9.1435546875,309
4.103515625,175
21.5771484375,785
4.8798828125,214
14.4423828125,582
6.4365234375,247
4.8310546875,190
19.5615234375,626
11.447265625,463
9.478515625,336
5.6455078125,251
9.8916015625,405
15.3642578125,527
8.3916015625,333
10.6044921875,385
6.4970703125,259
5.8779296875,253
3.908203125,158
9.025390625,351
5.318359375,237
5.771484375,262
4.2490234375,166
12.5048828125,510
19.7841796875,636
1.7255859375,74
16.1650390625,547
10.0224609375,396
4.0712890625,172
11.9794921875,456
5.5888671875,232
13.04296875,453
4.2265625,175
2.7587890625,138
4.462890625,234
6.45703125,259
14.3154296875,529
8.2421875,352
8.607421875,350
2.0830078125,108
10.361328125,426
6.1953125,241
7.29296875,296
12.0478515625,427
4.140625,166
3.3056640625,138
4.5732421875,175
12.966796875,554
5.6484375,247
7.3701171875,247
12.171875,475
2.943359375,133
10.3837890625,368
3.7998046875,162
8.68359375,311
15.923828125,548
3.8330078125,173
8.6572265625,321
2.3427734375,117
7.3857421875,290
10.056640625,413
8.7412109375,356
1.7041015625,73
4.873046875,180
3.9072265625,184
7.64453125,289
8.4384765625,289
1.5908203125,85
6.9501953125,266
18.6953125,649
5.3310546875,227
17.400390625,708
4.0087890625,149
9.5869140625,303
4.2685546875,197
14.39453125,516
11.66796875,448
14.390625,435
3.474609375,149
31.4814453125,861
4.8017578125,190
5.896484375,233
3.728515625,143
14.3447265625,492
9.4482421875,399
8.09765625,345
8.44140625,308
4.763671875,220
3.7216796875,175
8.521484375,327
4.1630859375,170
8.5947265625,339
6.3876953125,269
12.4384765625,452
4.658203125,182
6.6142578125,279
26.619140625,653
4.798828125,182
8.3193359375,285
3.5625,157
9.5419921875,352
3.3349609375,161
6.072265625,245
11.64453125,416
13.4755859375,455
4.9609375,193
10.275390625,402
6.6630859375,285
13.634765625,466
8.8525390625,320
5.7880859375,243
14.3603515625,542
3.009765625,161
6.4892578125,225
14.181640625,491
3.109375,146
4.1357421875,162
10.8544921875,409
14.1318359375,533
5.0712890625,181
5.36328125,217
3.1103515625,156
4.384765625,171
2.611328125,120
12.6435546875,427
2.5927734375,119
1.5693359375,73
5.5927734375,239
17.47265625,641
17.5634765625,595
7.63671875,325
2.583984375,127
2.552734375,114
5.1669921875,212
3.5751953125,160
17.7041015625,608
27.919921875,894
7.0205078125,332
1.248046875,69
8.0302734375,313
2.107421875,92
12.3291015625,422
8.470703125,350
1.98828125,99
7.4638671875,287
3.609375,167
9.4306640625,364
8.220703125,361
3.1005859375,117
4.662109375,189
9.7197265625,369
12.6650390625,460
3.0078125,149
5.6767578125,250
5.3740234375,190
6.337890625,274
4.5263671875,182
5.0966796875,218
16.783203125,607
1.9130859375,96
1.7919921875,99
8.1240234375,329
7.162109375,279
2.6982421875,115
6.4140625,215
5.8583984375,222
11.79296875,458
3.8671875,182
11.2646484375,401
13.1650390625,493
12.90625,528
8.833984375,323
6.3935546875,287
7.0654296875,263
13.3212890625,457
6.9013671875,282
4.8564453125,169
1.7763671875,69
10.330078125,424
18.9775390625,696
2.177734375,105
9.2255859375,330
37.16015625,1105
6.0703125,265
2.51171875,115
15.5205078125,539
15.0830078125,532
7.2080078125,272
14.83203125,548
15.5595703125,634
8.5576171875,348
4.09375,173
9.2333984375,371
7.2060546875,225
11.3935546875,428
8.9501953125,336
7.248046875,268
3.83984375,175
4.7431640625,188
6.8701171875,278
6.892578125,262
10.1982421875,401
7.7880859375,315
4.4814453125,208
4.599609375,221
8.1982421875,340
11.3173828125,434
9.3681640625,344
6.4921875,287
7.8837890625,306
2.7294921875,151
6.671875,279
1.4990234375,78
7.7392578125,291
20.4111328125,712
1.8701171875,83
6.86328125,268
3.4765625,163
9.2138671875,341
11.9599609375,522
7.4619140625,295
9.759765625,373
14.25390625,508
12.6767578125,513
2.7099609375,104
3.111328125,129
3.8564453125,150
6.580078125,265
1.4521484375,81
2.6142578125,126
6.3056640625,237
6.67578125,268
5.2314453125,194
8.791015625,342
9.14453125,289
19.81640625,700
11.3662109375,450
10.7900390625,448
3.806640625,158
6.9501953125,245
3.9482421875,185
7.59375,303
15.1240234375,539
4.4326171875,176
5.1669921875,204
8.861328125,368
4.255859375,169
2.669921875,104
8.001953125,304
1.9150390625,99
10.3251953125,299
4.5830078125,221
9.0810546875,357
1.2890625,69
1.8662109375,94
4.68359375,231
13.830078125,538
4.68359375,190
6.4892578125,287
1.86328125,76
10.083984375,386
6.103515625,256
6.8447265625,283
13.4208984375,476
4.66015625,193
6.0078125,232
3.5615234375,151
4.0537109375,176
3.5,161
5.125,247
7.6640625,313
3.5068359375,150
4.5947265625,205
4.4091796875,176
3.04296875,152
13.703125,514
2.8701171875,113
9.630859375,379
5.6416015625,236
2.783203125,128
10.2275390625,399
8.2705078125,298
6.0146484375,235
5.546875,260
8.3935546875,322
6.5029296875,284
6.5625,283
1.6875,93
5.43359375,226
5.935546875,275
3.724609375,165
4.9248046875,211
5.6279296875,226
8.931640625,366
8.8544921875,231
8.26171875,326
11.7783203125,404
7.5263671875,311
6.05859375,234
2.7587890625,157
11.5244140625,417
5.3232421875,204
5.037109375,209
4.1962890625,175
1.80859375,86
6.974609375,285
3.9912109375,172
18.68359375,627
12.0078125,453
5.3232421875,224
6.5703125,268
5.8251953125,237
9.1494140625,375
5.484375,243
3.447265625,120
6.884765625,265
8.7919921875,354
5.88671875,244
3.0205078125,119
7.2177734375,320
4.3427734375,170
3.9384765625,182
11.171875,375
5.5107421875,230
3.224609375,151
0.896484375,51
8.3193359375,285
5.75,247
6.7783203125,305
3.3671875,128
10.294921875,417
4.634765625,212
2.0693359375,106
2.98828125,139
9.0869140625,342
13.2587890625,393
6.31640625,262
18.2841796875,648
9.6884765625,424
6.6376953125,264
8.640625,311
14.955078125,514
6.482421875,281
16.8701171875,604
7.59375,291
9.640625,406
5.6455078125,208
5.8251953125,224
11.9755859375,478
10.8330078125,406
0.59765625,39
4.43359375,199
11.37890625,420
10.7607421875,402
4.798828125,201
11.140625,388
12.7783203125,434
4.431640625,192
14.6103515625,540
4.4765625,102
17.154296875,679
6.802734375,259
8.1943359375,321
1.4716796875,75
17.5791015625,656
10.857421875,394
4.2431640625,168
10.0732421875,423
9.65625,404
9.9951171875,364
7.982421875,321
15.3876953125,544
5.712890625,253
9.498046875,246
7.625,263
10.44140625,405
5.0546875,203
8.1494140625,315
6.865234375,248
14.59375,564
16.97265625,677
10.1044921875,411
11.376953125,410
13.236328125,472
6.8046875,285
9.609375,350
2.109375,99
9.689453125,418
4.341796875,189
7.8173828125,330
23.5185546875,787
11.6689453125,443
2.216796875,100
10.01953125,355
3.65625,173
8.7158203125,321
6.8544921875,278
6.9853515625,295
6.3388671875,251
7.0244140625,266
6.353515625,235
13.3134765625,462
1.87109375,79
6.3115234375,213
9.2822265625,345
3.173828125,120
8.1181640625,285
3.0009765625,132
5.5625,230
5.984375,210
10.828125,420
10.7265625,414
8.388671875,312
5.3291015625,238
8.3671875,332
11.0146484375,378
19.63671875,779
7.669921875,300
2.966796875,128
9.3369140625,396
5.189453125,226
5.369140625,215
6.9130859375,292
17.5673828125,606
3.412109375,144
8.0361328125,278
6.3095703125,271
3.8369140625,163
8.4736328125,333
3.8427734375,146
11.9296875,487
6.408203125,269
1.5703125,76
2.740234375,130
13.884765625,559
2.71875,122
16.36328125,520
5.8037109375,249
8.501953125,302
10.3759765625,416
15.9169921875,542
6.279296875,277
6.099609375,237
2.3037109375,105
13.46875,438
18.3984375,474
5.2958984375,240
6.970703125,289
10.447265625,392
4.9765625,214
9.921875,395
7.900390625,295
4.8896484375,217
17.2861328125,580
20.982421875,743
7.6728515625,235
1.6611328125,77
6.703125,266
7.3876953125,309
6.6826171875,275
5.1630859375,220
7.3359375,326
5.7041015625,245
8.2060546875,349
12.6083984375,437
4.46875,198
8.083984375,327
17.8544921875,560
13.2529296875,459
9.62109375,401
12.3740234375,454
7.8095703125,302
2.416015625,103
8.837890625,360
6.6513671875,241
3.7734375,189
8.9130859375,390
8.2705078125,361
5.0048828125,214
12.8154296875,424
9.08984375,385
1.0380859375,61
2.130859375,92
3.8115234375,177
5.6259765625,248
1.572265625,92
11.7822265625,443
5.3876953125,222
7.9345703125,298
4.68359375,221
16.904296875,664
21.9462890625,739
6.7939453125,225
9.9033203125,350
2.7265625,138
15.134765625,583
5.3310546875,230
8.9208984375,384
9.0869140625,370
6.4375,242
6.580078125,272
11.3994140625,356
16.087890625,587
7.388671875,281
7.193359375,278
10.5400390625,381
3.7275390625,168
8.322265625,346
6.4931640625,278
2.5869140625,133
7.8662109375,287
6.140625,249
5.7802734375,277
13.48828125,477
7.068359375,305
6.23046875,251
11.9111328125,498
5.7080078125,234
6.166015625,206
3.3720703125,166
3.904296875,153
5.3935546875,217
12.9345703125,507
11.87890625,456
6.4287109375,277
18.5634765625,713
5.87109375,260
5.57421875,203
4.10546875,177
1.8310546875,91
11.71484375,476
13.51953125,541
5.1708984375,214
2.7294921875,110
6.904296875,265
1.638671875,76
13.34375,460
6.3154296875,222
4.5263671875,198
8.806640625,325
6.9248046875,274
3.6474609375,170
10.6357421875,431
15.3974609375,573
6.0009765625,262
3.2138671875,149
9.7998046875,369
3.0185546875,172
5.4970703125,225
8.2158203125,349
9.4912109375,386
4.0263671875,174
3.5859375,166
2.2626953125,112
15.0341796875,533
5.7197265625,232
2.583984375,114
1.873046875,82
25.021484375,901
7.3896484375,304
9.6357421875,375
1.6728515625,80
22.7607421875,773
9.560546875,349
9.0751953125,367
4.2890625,163
6.7294921875,259
6.095703125,218
5.09765625,191
7.4248046875,261
7.6962890625,266
7.9111328125,314
18.50390625,589
6.615234375,228
5.4755859375,220
6.02734375,254
7.037109375,294
6.982421875,281
7.552734375,305
4.279296875,187
7.4287109375,348
4.642578125,197
1.7529296875,88
3.8984375,176
8.013671875,330
15.939453125,602
17.42578125,658
12.0439453125,452
3.783203125,155
5.49609375,223
4.53515625,173
2.0986328125,101
4.318359375,167
4.939453125,216
13.60546875,497
4.6201171875,187
6.5146484375,254
4.185546875,202
5.9951171875,258
5.603515625,216
4.3046875,206
16.890625,575
11.771484375,460
5.6240234375,218
7.8984375,323
5.9072265625,262
4.6787109375,196
11.3515625,379
7.7880859375,325
2.8876953125,138
10.1630859375,345
12.17578125,453
2.287109375,94
11.66796875,440
4.8203125,209
1.4150390625,74
2.017578125,94
3.78515625,160
3.265625,145
18.55859375,683
2.2958984375,121
7.6015625,252
10.1044921875,353
5.19140625,193
12.1884765625,427
3.216796875,149
21.2060546875,634
3.9853515625,186
6.1064453125,272
12.4501953125,445
11.208984375,379
6.3994140625,274
2.86328125,108
10.3681640625,376
6.052734375,244
6.130859375,256
4.294921875,184
8.4609375,325
12.3623046875,448
10.4267578125,394
13.7177734375,489
7.9287109375,317
1.8974609375,94
6.197265625,242
3.7138671875,174
5.83984375,249
7.6220703125,291
11.306640625,444
23.1865234375,920
3.384765625,143
5.8447265625,257
14.50390625,502
0.6025390625,37
4.6259765625,180
4.86328125,185
6.111328125,247
21.501953125,738
10.4267578125,368
9.353515625,392
10.0263671875,392
4.5380859375,219
8.5009765625,342
9.736328125,393
3.3603515625,147
6.4931640625,232
7.9150390625,308
4.3798828125,203
11.927734375,462
4.1591796875,172
5.455078125,264
4.8505859375,204
22.841796875,810
19.3857421875,752
7.955078125,319
2.5478515625,126
4.7763671875,193
10.7841796875,390
4.5576171875,214
8.095703125,321
16.421875,601
13.03125,487
4.0595703125,166
1.998046875,108
7.185546875,278
9.861328125,393
16.986328125,600
7.6025390625,360
5.6044921875,252
18.9599609375,681
1.1982421875,66
1.4404296875,75
2.6669921875,135
3.259765625,145
5.9697265625,234
2.8359375,126
10.44140625,371
9.9794921875,404
12.5830078125,479
17.7822265625,646
5.4853515625,203
2.5126953125,112
7.0107421875,285
11.4794921875,413
14.8671875,567
13.046875,505
3.611328125,157
8.583984375,365
17.671875,658
6.677734375,298
8.076171875,297
12.2626953125,410
5.451171875,214
15.2880859375,509
2.1396484375,102
2.07421875,110
4.578125,186
2.7822265625,116
7.857421875,301
8.349609375,311
13.4248046875,455
9.1513671875,381
3.603515625,143
4.2978515625,198
13.650390625,504
5.9765625,226
6.3515625,258
2.326171875,124
7.0888671875,291
9.1474609375,346
3.1552734375,106
9.744140625,387
1.45703125,76
4.5224609375,223
6.5673828125,277
3.79296875,164
6.447265625,271
2.734375,117
2.4658203125,132
7.5751953125,318
6.0888671875,219
15.646484375,582
12.4521484375,491
8.361328125,327
3.74609375,154
11.0869140625,446
1.09375,63
7.908203125,312
4.94921875,227
1.6806640625,77
11.7001953125,438
5.8916015625,212
3.56640625,147
1.3798828125,76
4.333984375,178
10.556640625,420
10.330078125,424
13.734375,548
13.12109375,496
3.908203125,171
5.0126953125,203
6.24609375,247
3.68359375,164
6.23828125,260
3.5654296875,156
7.96875,296
5.5859375,224
4.3408203125,176
2.6904296875,104
5.6953125,231
8.18359375,341
4.986328125,184
9.3818359375,298
16.9375,588
6.0634765625,226
3.779296875,163
9.064453125,312
2.390625,112
34.1240234375,1000
13.0419921875,474
3.9609375,177
4.9423828125,204
8.7421875,313
1.9638671875,102
2.716796875,118
6.892578125,236
7.3447265625,306
13.822265625,551
21.5400390625,783
5.0068359375,226
3.0830078125,151
12.083984375,446
2.7109375,136
7.232421875,304
4.4130859375,191
7.57421875,298
8.078125,324
9.3251953125,406
6.0576171875,254
3.02734375,119
39.7294921875,1379
25.216796875,632
6.6142578125,245
11.001953125,417
8.1884765625,337
14.58203125,542
4.0068359375,154
5.8583984375,205
6.2529296875,218
8.056640625,290
2.240234375,103
3.2158203125,140
8.486328125,351
17.3505859375,693
6.0,252
7.7431640625,308
16.501953125,561
15.3828125,593
6.18359375,217
2.5087890625,112
3.63671875,154
4.798828125,184
9.849609375,313
10.6513671875,390
9.435546875,370
21.1357421875,601
12.310546875,494
20.517578125,695
10.013671875,356
2.8251953125,133
14.4697265625,456
13.6650390625,501
3.990234375,154
6.482421875,300
7.716796875,309
7.98828125,319
8.3095703125,307
3.7255859375,169
6.75390625,259
5.13671875,202
2.26171875,108
8.4267578125,330
11.5224609375,467
10.34375,344
26.4765625,1003
4.296875,168
8.8486328125,378
5.01953125,221
18.064453125,676
5.283203125,237
17.111328125,644
1.1220703125,58
4.0419921875,169
7.4892578125,252
6.3017578125,252
7.748046875,297
4.033203125,164
23.412109375,627
2.615234375,122
5.4443359375,213
7.5380859375,261
8.484375,337
5.9931640625,228
11.9169921875,443
5.1982421875,213
8.50390625,344
10.8759765625,386
7.9052734375,321
14.11328125,493
3.9140625,180
10.8466796875,422
8.6181640625,314
7.8388671875,344
18.775390625,677
12.3916015625,451
12.9833984375,472
3.70703125,165
17.044921875,677
16.0751953125,465
4.9140625,208
1.9033203125,102
12.0546875,436
5.263671875,196
6.23046875,247
12.052734375,421
8.3662109375,357
10.0830078125,380
6.283203125,215
3.7568359375,177
4.3291015625,166
10.552734375,388
12.2353515625,517
10.896484375,415
4.4365234375,173
1.9697265625,84
9.9970703125,414
2.4677734375,107
2.453125,97
3.5498046875,173
7.5615234375,307
5.2392578125,222
8.85546875,334
8.24609375,341
4.294921875,178
2.0859375,98
2.7958984375,120
5.6630859375,231
11.857421875,394
5.8076171875,269
10.7490234375,452
9.302734375,324
9.5126953125,368
5.89453125,256
6.564453125,274
9.8173828125,372
11.376953125,389
2.2197265625,96
3.748046875,168
6.232421875,240
8.6337890625,323
10.59765625,385
12.228515625,446
2.828125,124
9.3212890625,336
11.0869140625,442
17.724609375,612
4.2685546875,198
1.5625,82
15.1240234375,478
10.970703125,432
5.6767578125,207
5.775390625,260
13.1748046875,486
10.6728515625,452
11.0283203125,371
3.1650390625,146
6.2392578125,238
11.697265625,405
8.552734375,290
6.69921875,227
2.341796875,113
18.6552734375,582
1.6220703125,74
5.1953125,232
3.1953125,132
7.44921875,288
6.4150390625,249
5.3828125,241
7.47265625,319
8.580078125,342
2.236328125,111
9.212890625,349
5.7890625,260
7.5087890625,334
16.296875,696
5.0966796875,189
20.89453125,702
4.90625,178
4.3427734375,199
6.1552734375,257
1.73046875,89
6.4580078125,264
3.9453125,168
16.8515625,572
5.7080078125,208
9.4970703125,384
17.75390625,564
10.169921875,357
10.04296875,361
12.9521484375,485
9.859375,422
5.69140625,251
8.05078125,300
8.5341796875,327
13.36328125,459
1.6611328125,89
14.6806640625,498
13.171875,519
10.708984375,409
14.615234375,481
5.591796875,209
11.0419921875,426
3.50390625,155
6.201171875,242
9.072265625,298
6.025390625,273
1.861328125,86
8.6455078125,310
12.1728515625,444
3.111328125,145
30.318359375,718
1.6796875,83
12.353515625,465
2.96875,122
9.4921875,395
5.8564453125,228
6.751953125,247
4.7666015625,206
5.703125,244
6.294921875,265
7.630859375,300
10.3828125,380
4.5478515625,196
3.212890625,109
7.3984375,274
2.1435546875,98
7.1416015625,296
2.1025390625,102
5.4501953125,204
2.2646484375,114
7.3046875,297
2.685546875,126
10.6708984375,371
4.3759765625,162
2.2705078125,116
6.5390625,300
2.16796875,106
4.6630859375,209
8.38671875,335
2.1181640625,104
4.9150390625,187
2.8486328125,130
1.63671875,88
9.1865234375,300
2.2705078125,107
6.06640625,273
18.8681640625,666
2.822265625,131
5.4541015625,247
6.3427734375,308
3.421875,130
8.7314453125,358
20.08984375,693
5.5166015625,247
6.201171875,242
2.978515625,135
9.1123046875,392
4.640625,201
12.0068359375,473
15.0361328125,482
2.5947265625,129
10.330078125,385
4.8271484375,206
4.0517578125,192
2.4873046875,127
23.9599609375,747
6.51171875,281
12.6171875,432
6.099609375,243
2.2294921875,102
4.509765625,198
6.466796875,255
2.1630859375,118
14.3017578125,503
1.404296875,71
4.873046875,191
7.7890625,301
3.6484375,164
3.78515625,153
22.4462890625,705
2.01953125,90
8.31640625,333
9.923828125,397
3.302734375,141
16.8154296875,443
8.9765625,294
8.591796875,351
16.8125,575
15.685546875,579
9.84375,414
9.4453125,372
4.1845703125,181
9.001953125,265
5.8369140625,219
12.3046875,450
9.6416015625,385
11.513671875,450
13.873046875,513
9.8623046875,333
3.6640625,166
10.1484375,405
3.578125,155
5.1064453125,230
11.5654296875,420
17.0390625,675
3.33984375,136
3.1103515625,141
5.748046875,233
3.8046875,171
8.783203125,326
4.6328125,165
4.3271484375,200
2.541015625,121
8.150390625,320
3.3623046875,151
5.3583984375,190
9.1181640625,347
19.703125,640
4.505859375,194
15.119140625,596
6.5634765625,276
3.1884765625,134
2.6025390625,106
6.2421875,284
3.3818359375,149
7.8935546875,340
1.052734375,52
1.5107421875,78
3.8671875,180
6.2529296875,256
13.9453125,506
8.365234375,277
8.419921875,351
4.078125,186
5.3046875,220
2.8505859375,116
5.3515625,213
7.7138671875,314
2.314453125,119
6.9619140625,303
10.5625,383
3.908203125,185
7.013671875,258
4.44921875,186
6.9658203125,305
2.5908203125,117
7.01953125,270
9.9482421875,413
17.3037109375,610
4.244140625,203
6.546875,267
13.2587890625,551
5.822265625,235
4.3896484375,167
4.5830078125,186
5.6455078125,193
12.58203125,471
6.75,260
7.6103515625,312
5.9599609375,259
3.1943359375,117
16.4326171875,618
0.923828125,48
4.8076171875,234
3.73828125,160
3.5654296875,161
4.708984375,149
13.06640625,499
4.2021484375,189
6.439453125,274
3.4560546875,152
8.107421875,314
9.7685546875,389
5.2373046875,224
3.98828125,200
21.5361328125,832
6.365234375,260
7.5458984375,301
9.1259765625,401
10.177734375,411
12.6650390625,422
12.5673828125,501
2.142578125,113
3.705078125,186
5.9716796875,239
8.4501953125,303
2.478515625,121
6.0927734375,236
4.4169921875,198
8.7080078125,357
9.7666015625,378
1.8359375,86
14.275390625,526
4.482421875,181
26.845703125,910
7.017578125,195
6.8076171875,235
22.576171875,722
16.28125,589
6.2109375,238
7.90234375,301
19.5849609375,730
9.361328125,401
1.4033203125,77
4.966796875,192
6.216796875,249
4.04296875,173
5.9599609375,266
4.3212890625,173
6.58984375,255
7.25390625,273
10.9638671875,401
7.5263671875,280
9.4208984375,333
14.1171875,496
6.8505859375,263
9.2841796875,306
21.8515625,786
1.9658203125,87
12.515625,458
6.841796875,290
15.2509765625,451
5.3642578125,189
4.1669921875,177
3.337890625,158
3.1884765625,161
13.01171875,498
4.5517578125,204
6.0927734375,280
11.7119140625,405
6.2431640625,243
8.8916015625,356
5.5439453125,224
10.05859375,362
5.6181640625,199
1.3388671875,68
5.2685546875,252
15.7099609375,640
2.0166015625,113
5.115234375,201
7.3662109375,296
10.9951171875,407
4.1357421875,166
21.4541015625,689
14.0986328125,519
2.8759765625,123
15.1787109375,530
24.0771484375,865
9.736328125,339
13.36328125,432
14.9560546875,553
5.1650390625,220
4.4228515625,145
10.80078125,368
5.708984375,246
13.0107421875,407
6.8896484375,256
6.0439453125,270
