size,loc
0.8193359375,37
0.818359375,37
4.5830078125,141
4.5810546875,141
5.3876953125,172
5.384765625,172
3.4990234375,149
3.49609375,149
2.353515625,94
2.349609375,94
9.69140625,347
3.28515625,124
3.28125,124
2.845703125,131
2.849609375,131
2.646484375,100
2.646484375,100
5.5849609375,235
5.5791015625,235
16.0546875,515
16.0439453125,515
14.275390625,510
14.2744140625,510
13.2197265625,399
13.2177734375,399
3.041015625,122
3.0400390625,122
3.2939453125,118
3.294921875,118
10.2021484375,344
10.1513671875,344
3.5947265625,135
3.595703125,135
11.13671875,392
11.138671875,392
11.4140625,396
11.4228515625,396
5.490234375,180
5.4794921875,180
1.4208984375,64
1.4267578125,59
1.419921875,59
3.794921875,126
3.8095703125,126
9.708984375,333
9.7294921875,333
12.7783203125,452
12.6025390625,452
4.3349609375,145
4.330078125,145
3.9853515625,162
3.98046875,162
6.9697265625,221
6.9697265625,221
3.48046875,127
3.4775390625,127
10.453125,378
10.4384765625,378
18.7236328125,579
18.71875,579
1.6181640625,72
2.5400390625,88
2.5380859375,88
7.2158203125,271
7.21875,271
8.3203125,271
8.3271484375,271
7.2548828125,261
6.5947265625,229
4.166015625,141
4.1669921875,141
2.6103515625,96
2.61328125,96
6.435546875,221
6.4189453125,221
1.22265625,50
5.443359375,203
5.4423828125,203
14.96484375,530
14.9609375,530
9.0576171875,341
9.037109375,341
7.685546875,274
7.65234375,274
7.072265625,262
13.78515625,467
13.78515625,467
23.0322265625,744
23.02734375,744
8.7216796875,325
8.720703125,325
10.3330078125,378
5.9365234375,225
5.93359375,225
8.1181640625,281
8.1123046875,281
3.4677734375,143
3.4677734375,143
4.576171875,177
4.576171875,177
9.5849609375,352
9.5791015625,352
1.4619140625,63
1.46484375,63
7.7197265625,257
7.7158203125,257
6.859375,253
6.8662109375,253
11.3671875,367
11.36328125,367
2.462890625,84
2.4892578125,84
2.9833984375,129
2.9853515625,129
14.2080078125,424
14.189453125,424
9.21484375,349
9.220703125,349
5.0029296875,189
5.0,189
4.919921875,156
11.619140625,348
11.6435546875,348
9.302734375,331
9.3037109375,331
4.2197265625,145
3.9111328125,150
3.9130859375,150
15.09375,533
15.0849609375,533
5.7275390625,227
5.6962890625,227
8.93359375,340
8.9384765625,340
1.517578125,60
1.5185546875,60
9.6123046875,346
9.615234375,346
5.28515625,193
5.2890625,193
2.421875,92
1.2158203125,54
1.345703125,54
1.3408203125,54
5.658203125,209
5.662109375,209
6.84375,223
6.8427734375,223
8.533203125,313
8.509765625,313
1.2294921875,37
1.2265625,37
11.21875,372
11.216796875,372
3.7939453125,162
6.3603515625,266
6.359375,266
14.1318359375,457
14.130859375,457
14.93359375,503
3.9052734375,144
3.931640625,144
7.40234375,269
7.3974609375,269
7.7275390625,323
7.7451171875,323
3.7919921875,140
3.796875,140
11.8291015625,374
11.853515625,374
3.908203125,151
3.9052734375,151
4.46484375,172
6.62109375,231
6.6220703125,231
7.1962890625,222
7.193359375,222
6.404296875,228
6.404296875,228
5.0546875,157
5.0576171875,157
23.19921875,694
23.2001953125,694
4.6826171875,174
4.7294921875,174
14.3564453125,481
14.353515625,481
13.6220703125,480
13.64453125,480
3.0703125,123
3.064453125,123
8.8505859375,282
8.845703125,282
8.9697265625,343
8.97265625,343
9.9365234375,343
9.931640625,343
7.4033203125,254
7.4072265625,254
7.916015625,237
7.888671875,237
1.4013671875,64
1.396484375,64
4.5322265625,172
4.5341796875,172
9.212890625,272
9.208984375,272
1.4912109375,60
1.4892578125,60
10.990234375,391
10.9609375,391
13.912109375,542
13.9052734375,542
14.771484375,398
14.7587890625,398
3.2666015625,132
4.578125,179
4.5712890625,179
7.154296875,250
7.1474609375,250
7.5791015625,274
7.5869140625,274
9.177734375,316
9.1767578125,316
4.453125,159
4.4560546875,159
2.9111328125,100
2.896484375,100
13.05859375,414
13.056640625,414
4.5830078125,190
4.58203125,190
6.4169921875,238
6.431640625,238
16.3408203125,565
9.1591796875,307
9.1826171875,307
5.837890625,190
5.826171875,190
3.7734375,139
23.765625,720
23.634765625,720
9.6875,306
9.634765625,306
4.19140625,161
4.1943359375,161
13.0029296875,381
13.0302734375,381
9.111328125,308
9.1103515625,308
2.5224609375,92
2.5263671875,92
3.4736328125,130
3.474609375,130
18.068359375,578
7.59765625,249
7.5966796875,249
11.259765625,398
11.2314453125,398
4.7275390625,183
7.630859375,303
7.6298828125,303
27.146484375,881
27.1416015625,881
7.3994140625,222
7.4892578125,222
7.7314453125,248
7.724609375,248
8.8232421875,259
9.6318359375,282
6.4013671875,242
6.3779296875,242
6.51171875,219
6.5029296875,219
12.828125,425
12.822265625,425
4.5009765625,174
4.5029296875,174
4.26171875,173
12.5,457
12.7607421875,404
12.75,404
9.9267578125,334
9.896484375,334
3.0537109375,128
3.048828125,128
8.865234375,247
8.890625,247
5.3798828125,168
5.3193359375,168
1.3642578125,49
11.83984375,378
11.84375,378
7.384765625,245
7.326171875,245
12.5244140625,431
5.171875,181
5.1728515625,181
9.412109375,289
9.4208984375,289
3.666015625,142
3.6708984375,142
7.3994140625,252
7.380859375,252
5.89453125,203
5.8916015625,203
10.1748046875,370
10.1728515625,370
6.6396484375,225
6.6337890625,225
5.328125,197
5.328125,197
10.1337890625,392
10.109375,392
3.5654296875,141
3.541015625,141
10.7412109375,325
10.74609375,325
9.3046875,301
9.3046875,301
3.0068359375,119
3.0107421875,119
2.654296875,105
2.66015625,105
1.025390625,41
5.001953125,177
5.0068359375,177
11.8740234375,354
11.865234375,354
9.5849609375,341
9.587890625,341
1.9658203125,87
1.966796875,87
8.46484375,278
8.4716796875,278
13.8994140625,480
7.0703125,240
11.7548828125,365
11.7529296875,365
9.2998046875,292
9.2646484375,292
6.6923828125,232
6.6904296875,232
12.0634765625,402
12.0673828125,402
3.39453125,128
3.4072265625,128
1.8193359375,69
7.896484375,293
7.904296875,293
8.859375,273
8.8447265625,273
22.8720703125,624
22.9189453125,624
5.2197265625,188
5.2197265625,188
19.970703125,679
19.94140625,679
4.0263671875,167
2.8037109375,110
2.8046875,110
7.57421875,269
7.572265625,269
2.76953125,89
2.7607421875,89
3.833984375,128
3.830078125,128
6.271484375,239
12.767578125,455
12.693359375,455
3.21875,118
3.2197265625,118
3.6669921875,145
8.3935546875,252
8.2646484375,252
5.8935546875,226
5.8935546875,226
3.30078125,138
4.96484375,162
4.95703125,162
4.73828125,181
4.734375,181
0.8779296875,29
0.9169921875,29
15.474609375,439
15.4931640625,439
2.7099609375,91
6.615234375,259
6.615234375,259
2.39453125,104
2.384765625,104
8.916015625,343
8.91015625,343
5.1611328125,209
7.9794921875,268
7.9560546875,268
7.431640625,230
7.42578125,230
12.3076171875,447
12.3095703125,447
4.6513671875,175
4.6455078125,175
4.6416015625,165
4.64453125,165
11.0947265625,363
11.095703125,363
1.98046875,85
1.9775390625,85
1.7099609375,75
7.478515625,300
4.3115234375,130
4.294921875,130
6.05078125,210
2.53515625,111
2.53125,111
2.3515625,105
2.365234375,105
6.47265625,211
6.48828125,211
4.1865234375,166
4.1796875,166
8.3642578125,286
8.365234375,286
6.5458984375,247
6.537109375,247
9.294921875,303
9.27734375,303
13.97265625,459
13.986328125,459
11.9365234375,453
11.9541015625,453
4.5693359375,169
2.59765625,99
6.66015625,247
5.5751953125,204
5.5712890625,204
13.97265625,491
13.978515625,491
8.2548828125,306
17.80859375,517
17.787109375,517
6.2958984375,211
6.3212890625,211
5.759765625,227
5.755859375,227
8.234375,338
8.2373046875,338
11.6982421875,349
11.6943359375,349
14.3583984375,443
14.3876953125,443
8.404296875,273
7.708984375,261
10.5703125,372
10.546875,372
4.6982421875,167
6.91015625,197
6.9033203125,197
5.53125,228
5.525390625,228
7.2705078125,258
19.5712890625,562
18.2177734375,641
18.21875,641
8.7119140625,280
18.5068359375,607
12.4619140625,443
12.4453125,443
7.119140625,236
7.125,236
1.876953125,83
1.8798828125,83
5.6357421875,180
5.62890625,180
3.982421875,135
4.0107421875,135
8.455078125,273
8.4541015625,273
10.7490234375,366
10.7587890625,366
1.625,82
1.6015625,82
3.3603515625,129
1.73046875,73
1.7314453125,73
11.7646484375,393
11.775390625,393
4.615234375,185
4.609375,185
5.361328125,197
5.3642578125,197
5.583984375,209
4.796875,185
4.7958984375,185
8.2119140625,308
8.2119140625,308
7.7060546875,229
7.703125,229
8.6357421875,313
8.587890625,313
23.5732421875,729
12.8349609375,423
12.857421875,423
2.9365234375,137
14.16796875,481
12.9609375,429
12.962890625,429
3.8193359375,131
3.8154296875,131
9.4970703125,335
9.5,335
10.2255859375,363
10.2197265625,363
15.8212890625,555
15.826171875,555
5.9326171875,221
5.9296875,221
8.8330078125,266
8.849609375,266
4.880859375,190
4.875,190
5.9072265625,215
5.916015625,215
10.40625,368
10.39453125,368
11.96484375,413
11.9736328125,413
6.173828125,248
4.591796875,157
4.5966796875,157
2.9365234375,109
2.90234375,109
5.73046875,220
5.7275390625,220
2.4306640625,104
2.4287109375,104
10.1748046875,302
10.15625,302
6.041015625,208
6.0341796875,208
4.029296875,162
9.474609375,311
9.4853515625,311
4.400390625,164
4.421875,164
22.4033203125,684
22.38671875,684
14.564453125,517
14.5634765625,517
7.6083984375,285
7.5712890625,285
2.78125,84
2.78125,84
6.0166015625,195
6.01953125,195
5.91015625,200
8.373046875,270
8.375,270
2.9990234375,116
2.9970703125,116
6.2578125,230
6.173828125,230
2.06640625,79
6.412109375,222
6.416015625,222
1.7412109375,69
1.7138671875,69
3.9111328125,145
3.9052734375,145
7.4970703125,217
4.162109375,152
4.1640625,152
5.033203125,188
5.037109375,188
20.3837890625,637
20.3818359375,637
4.2509765625,136
4.2529296875,136
7.736328125,261
7.78515625,261
6.89453125,227
6.90234375,227
3.5302734375,148
3.5390625,148
11.8291015625,388
11.830078125,388
3.84765625,149
3.849609375,149
8.5302734375,308
8.533203125,308
3.7041015625,135
9.3115234375,327
9.3251953125,327
6.01171875,212
5.98828125,212
13.3994140625,428
13.3974609375,428
9.830078125,346
7.654296875,262
7.6591796875,262
11.5673828125,374
11.55859375,374
8.091796875,252
8.0712890625,252
8.63671875,244
8.6103515625,244
3.19140625,116
3.1875,116
6.5009765625,228
9.24609375,332
9.24609375,332
5.0205078125,172
7.1201171875,245
7.146484375,245
6.2607421875,215
6.2529296875,215
7.7724609375,286
7.767578125,286
3.091796875,101
2.416015625,87
2.4150390625,87
1.5927734375,59
1.6025390625,59
1.900390625,73
1.8916015625,73
12.0263671875,402
12.0244140625,402
7.697265625,271
8.5498046875,286
8.5517578125,286
2.4814453125,98
8.3583984375,345
8.353515625,345
20.73046875,658
20.73046875,658
4.3466796875,154
4.375,154
4.5283203125,170
7.0419921875,245
9.17578125,298
9.1748046875,298
11.6826171875,346
11.708984375,346
5.6337890625,178
5.6123046875,178
6.212890625,218
6.2138671875,218
2.529296875,103
2.55078125,103
5.681640625,195
5.67578125,195
5.37109375,169
5.4072265625,169
8.130859375,305
8.1328125,305
5.7978515625,190
5.7890625,190
3.8017578125,117
4.283203125,154
4.291015625,154
3.7529296875,121
3.7509765625,121
10.619140625,311
10.6025390625,311
3.39453125,124
3.3935546875,124
4.447265625,143
4.4453125,143
6.923828125,241
6.9228515625,241
6.1279296875,204
6.1171875,204
14.701171875,448
14.7138671875,448
7.712890625,287
7.720703125,287
10.498046875,362
10.5,362
4.8330078125,202
4.9482421875,179
4.94921875,179
8.431640625,305
5.9287109375,222
5.91015625,222
6.7412109375,245
6.73828125,245
12.1396484375,421
12.1318359375,421
3.8779296875,150
15.8349609375,526
15.8310546875,526
10.2421875,350
6.55078125,261
6.5537109375,261
4.103515625,125
4.1259765625,125
4.607421875,178
4.6103515625,178
6.232421875,212
6.2529296875,212
4.40234375,136
5.3662109375,205
5.369140625,205
4.0947265625,162
4.1142578125,162
4.658203125,183
7.8134765625,247
7.80859375,247
4.2685546875,151
4.2568359375,151
6.4306640625,213
6.3896484375,213
10.5107421875,347
6.408203125,234
6.408203125,234
4.7578125,180
4.75390625,180
6.4599609375,229
6.455078125,229
7.2216796875,255
7.21484375,255
3.5654296875,117
3.5751953125,112
3.568359375,112
8.1328125,301
8.1357421875,301
7.4365234375,272
7.4345703125,272
10.283203125,422
10.3046875,422
5.8369140625,197
5.8369140625,197
3.6962890625,157
3.7001953125,157
8.6259765625,308
8.599609375,308
7.2724609375,277
7.2568359375,277
16.2216796875,420
16.212890625,420
7.390625,313
7.1025390625,243
7.095703125,243
6.541015625,231
6.541015625,231
1.3984375,62
1.3955078125,62
10.78515625,389
10.791015625,389
2.18359375,88
2.1806640625,88
6.41015625,249
6.4033203125,249
7.5654296875,255
7.5458984375,255
8.4990234375,304
8.5205078125,304
5.74609375,187
5.7353515625,187
4.9091796875,174
4.89453125,174
7.705078125,297
7.697265625,297
6.8564453125,240
8.4208984375,272
8.416015625,272
5.6728515625,208
5.697265625,208
6.595703125,222
7.248046875,217
7.2431640625,217
10.5673828125,378
10.5732421875,378
7.6884765625,277
7.6748046875,277
8.404296875,290
11.681640625,386
11.6689453125,386
6.71484375,235
6.7255859375,235
7.376953125,290
7.369140625,290
11.7763671875,406
11.810546875,406
5.935546875,234
5.9365234375,234
4.4677734375,139
4.4658203125,139
5.94140625,204
8.8515625,238
8.8603515625,238
5.3779296875,197
5.3759765625,197
6.7431640625,225
6.6826171875,225
6.5009765625,200
6.5087890625,200
3.1640625,114
3.1298828125,114
7.8349609375,271
7.8349609375,271
8.5732421875,283
6.3251953125,225
6.3349609375,225
6.072265625,250
1.498046875,74
1.5009765625,74
9.34765625,306
9.3916015625,306
2.720703125,83
8.833984375,316
8.8310546875,316
10.3447265625,352
10.3544921875,352
19.931640625,565
19.95703125,565
2.134765625,102
16.3564453125,495
2.4970703125,108
2.4931640625,108
1.283203125,59
1.267578125,59
2.2529296875,83
2.248046875,83
9.5126953125,311
9.5302734375,311
4.8251953125,168
4.8251953125,168
5.7880859375,185
5.740234375,185
7.3896484375,252
8.845703125,300
8.8046875,300
12.1201171875,354
12.1123046875,354
2.439453125,78
2.4267578125,78
3.625,103
3.62109375,103
1.97265625,75
1.9677734375,75
5.927734375,203
5.9267578125,203
9.509765625,310
9.5078125,310
11.146484375,339
11.146484375,339
3.3046875,119
3.306640625,119
7.3017578125,254
7.298828125,254
3.3642578125,123
12.365234375,414
12.36328125,414
1.9521484375,76
1.9404296875,76
7.9287109375,279
7.9111328125,279
6.994140625,287
8.4697265625,307
16.3603515625,562
16.3623046875,562
2.4140625,92
2.4248046875,92
9.8046875,345
9.8076171875,345
5.7509765625,189
5.75,189
11.6337890625,389
11.619140625,389
5.1064453125,186
18.3623046875,586
18.3642578125,586
3.0927734375,108
3.0859375,108
5.9306640625,190
24.7109375,780
24.7099609375,780
7.763671875,271
7.7626953125,271
7.8076171875,263
4.8994140625,163
4.921875,163
6.12890625,200
6.1103515625,200
10.0576171875,336
10.0537109375,336
10.61328125,365
10.6259765625,365
8.1044921875,297
8.0810546875,297
4.625,172
4.58984375,172
2.232421875,96
2.23046875,96
3.0693359375,105
7.0771484375,261
7.07421875,261
3.96484375,137
3.9638671875,137
6.2373046875,220
6.2177734375,220
5.2421875,202
5.220703125,202
6.0546875,214
6.0380859375,214
10.384765625,392
10.3662109375,392
4.525390625,178
4.513671875,178
6.3623046875,187
9.080078125,332
9.0595703125,332
6.716796875,258
2.775390625,107
2.775390625,107
7.90625,260
7.9091796875,260
7.2060546875,292
7.2060546875,292
2.88671875,123
2.8818359375,123
6.353515625,229
6.3056640625,229
5.435546875,196
2.5234375,100
2.517578125,100
4.775390625,202
4.7724609375,202
5.2822265625,147
5.279296875,147
2.154296875,87
2.1455078125,87
1.470703125,67
4.5322265625,170
4.5341796875,170
4.099609375,156
7.9375,285
7.9140625,285
10.0556640625,350
10.05859375,350
8.373046875,279
8.3720703125,279
9.6640625,309
25.2578125,741
25.2568359375,741
14.4638671875,439
14.462890625,439
9.0009765625,304
8.966796875,304
4.7509765625,166
4.748046875,166
5.3154296875,189
5.31640625,189
8.5888671875,303
8.5341796875,303
3.982421875,151
3.9833984375,151
8.39453125,278
8.45703125,278
3.1337890625,137
3.1298828125,137
3.9404296875,121
5.68359375,171
5.685546875,171
12.5673828125,426
12.55078125,426
6.9423828125,257
6.9443359375,257
6.5810546875,230
6.6015625,230
7.982421875,262
7.9833984375,262
1.9052734375,76
1.9052734375,76
1.8671875,76
1.8486328125,76
9.2880859375,305
9.2900390625,305
12.5087890625,418
12.5166015625,418
4.005859375,160
3.998046875,160
6.6318359375,222
6.6318359375,222
13.73828125,468
13.7607421875,468
12.7978515625,386
12.7939453125,386
7.4287109375,253
7.4248046875,253
5.43359375,208
5.427734375,208
4.2255859375,166
4.2265625,166
9.640625,360
3.9130859375,136
3.9208984375,136
4.748046875,187
4.7509765625,187
16.3818359375,521
16.3798828125,521
10.501953125,360
10.494140625,360
13.748046875,435
13.66796875,435
5.0244140625,181
5.029296875,181
7.4521484375,245
6.216796875,225
6.2119140625,225
7.13671875,249
7.138671875,249
9.8642578125,346
9.8564453125,346
8.4453125,299
8.4453125,299
13.6025390625,471
13.60546875,471
11.3525390625,372
11.3486328125,372
16.064453125,602
16.0908203125,602
11.119140625,389
11.1123046875,389
3.876953125,141
3.8837890625,141
27.185546875,835
5.705078125,224
5.7021484375,224
2.423828125,77
2.419921875,77
3.681640625,170
3.681640625,170
3.1201171875,135
3.1220703125,135
10.845703125,433
10.861328125,433
8.2939453125,308
8.296875,308
0.802734375,41
0.8056640625,41
5.1455078125,182
5.1416015625,182
4.5830078125,150
4.55078125,150
5.3193359375,176
5.3486328125,176
8.609375,291
8.6064453125,291
3.060546875,118
3.0546875,118
11.18359375,373
8.3232421875,286
8.330078125,286
11.2626953125,383
11.255859375,383
9.912109375,308
9.890625,308
6.2734375,180
6.2578125,180
8.658203125,266
8.6865234375,266
3.603515625,148
3.6162109375,148
10.8564453125,355
10.86328125,355
5.591796875,172
1.3828125,58
1.3779296875,58
5.5146484375,200
5.498046875,200
10.0712890625,399
10.06640625,399
7.087890625,267
6.4775390625,241
6.4814453125,241
4.6611328125,127
4.6611328125,127
8.9326171875,290
8.9365234375,290
12.154296875,437
12.1533203125,437
3.845703125,157
3.845703125,157
3.6005859375,137
3.6025390625,137
7.65234375,300
7.65625,300
10.826171875,336
10.8271484375,336
1.1005859375,51
1.1025390625,51
18.099609375,609
18.0849609375,609
4.583984375,145
4.5546875,145
1.8623046875,66
1.8671875,66
6.900390625,222
6.896484375,222
19.5927734375,698
19.5908203125,698
9.32421875,292
9.3173828125,292
3.46875,133
3.462890625,133
2.6279296875,104
2.60546875,104
10.357421875,346
10.3759765625,346
4.7421875,162
4.744140625,162
5.251953125,176
5.251953125,176
9.6142578125,313
14.333984375,475
14.31640625,475
8.236328125,283
10.8671875,366
15.8740234375,534
15.8779296875,534
3.0166015625,123
3.0146484375,123
5.29296875,214
5.2998046875,214
3.87890625,134
3.8447265625,134
11.3994140625,296
11.4384765625,296
4.3583984375,167
4.35546875,167
4.296875,153
4.2958984375,153
21.1025390625,713
21.12109375,713
5.654296875,204
5.650390625,204
4.833984375,197
4.8134765625,197
3.3408203125,149
3.337890625,149
2.6533203125,107
1.4853515625,66
1.4833984375,66
9.771484375,342
9.7861328125,342
1.6201171875,71
1.623046875,71
4.158203125,151
4.1484375,151
5.6171875,199
5.619140625,199
5.744140625,192
2.8447265625,95
2.841796875,95
20.6689453125,592
20.6416015625,592
10.3388671875,358
10.39453125,358
10.826171875,388
10.8291015625,388
6.052734375,212
6.05078125,212
3.8466796875,135
3.8359375,135
6.6923828125,239
6.693359375,239
6.818359375,247
6.814453125,247
7.4248046875,284
3.9501953125,161
3.955078125,161
4.1357421875,154
7.46484375,283
7.4609375,283
14.205078125,418
5.732421875,213
5.7353515625,213
6.28515625,234
7.8798828125,251
7.8837890625,251
3.15234375,114
3.1494140625,114
3.1240234375,109
6.9619140625,237
6.9609375,237
2.0322265625,91
2.02734375,91
11.8779296875,388
11.83203125,388
7.1279296875,264
7.1318359375,264
10.494140625,384
6.158203125,209
6.15625,209
8.4013671875,292
8.3818359375,292
6.01953125,215
3.6171875,140
3.6357421875,140
6.2451171875,210
6.2392578125,210
8.7119140625,232
3.0224609375,110
3.017578125,110
15.4326171875,526
15.4453125,526
10.4521484375,357
10.44921875,357
7.125,260
7.1220703125,260
2.673828125,100
2.6787109375,100
4.345703125,184
4.3662109375,184
5.599609375,215
5.59375,215
1.3076171875,43
1.306640625,43
3.4306640625,128
3.4228515625,128
11.4462890625,404
11.4912109375,404
4.7529296875,160
4.7509765625,160
14.888671875,523
7.8720703125,280
7.8740234375,280
18.4208984375,609
18.416015625,609
16.568359375,532
16.56640625,532
3.6005859375,158
3.60546875,158
5.6640625,225
24.603515625,812
24.634765625,812
29.3779296875,887
12.0185546875,452
12.0302734375,452
5.138671875,183
12.4404296875,431
12.45703125,431
4.162109375,145
8.9775390625,284
8.9833984375,284
7.8193359375,307
7.8154296875,307
7.287109375,279
7.3076171875,279
14.8818359375,525
14.8837890625,525
8.0732421875,295
8.0849609375,295
5.8662109375,209
5.8642578125,209
4.712890625,195
6.0654296875,241
6.068359375,241
11.3818359375,455
11.376953125,455
8.3671875,290
8.365234375,290
2.3623046875,83
2.361328125,83
11.181640625,258
11.181640625,258
5.931640625,185
5.9111328125,185
7.7890625,273
7.794921875,273
4.6103515625,164
4.6328125,164
3.8994140625,131
3.921875,131
7.2080078125,273
7.212890625,273
5.5048828125,210
5.5048828125,210
6.501953125,252
6.4931640625,252
2.4951171875,87
2.4912109375,87
6.4248046875,225
6.388671875,225
33.5087890625,1144
5.10546875,190
4.5341796875,161
4.5390625,161
5.939453125,214
7.1669921875,198
7.5712890625,248
7.5634765625,248
2.556640625,80
2.556640625,80
11.6904296875,383
11.6875,383
6.513671875,272
6.494140625,272
5.306640625,186
6.140625,232
6.1396484375,232
18.234375,468
18.2373046875,468
2.390625,83
2.3974609375,83
6.8330078125,253
7.16015625,256
7.1142578125,256
11.544921875,381
11.5283203125,381
19.3369140625,539
19.228515625,539
18.91015625,645
18.90625,645
8.5029296875,337
8.501953125,337
4.37890625,170
4.3671875,170
3.044921875,120
3.04296875,120
0.9814453125,42
0.984375,42
4.482421875,177
4.4765625,177
2.40625,79
2.4072265625,79
12.5341796875,431
12.533203125,431
21.560546875,641
21.55859375,641
2.861328125,104
2.8603515625,104
10.5908203125,423
10.6279296875,423
6.5703125,245
6.57421875,245
3.98046875,129
13.1162109375,451
13.138671875,451
9.3125,311
9.310546875,311
5.2333984375,190
5.2353515625,190
6.9306640625,255
6.9296875,255
10.2099609375,289
10.20703125,289
6.166015625,168
6.1640625,168
3.6923828125,154
3.7021484375,154
7.400390625,295
7.4033203125,295
0.80859375,34
0.796875,34
3.390625,122
3.3876953125,122
9.263671875,280
9.2490234375,280
1.736328125,72
1.7373046875,72
5.5556640625,187
5.5517578125,187
8.1376953125,285
8.1337890625,285
4.9521484375,153
4.947265625,153
12.666015625,418
12.6572265625,418
6.3447265625,207
6.34375,207
8.044921875,279
5.13671875,168
11.5751953125,398
20.798828125,615
20.8046875,615
2.1220703125,76
7.1669921875,259
7.1591796875,259
4.19921875,169
12.44921875,431
12.4375,431
2.7578125,104
2.7509765625,104
4.373046875,170
6.7431640625,233
6.755859375,233
10.9716796875,402
10.9560546875,402
9.1533203125,287
9.154296875,287
9.08984375,290
9.0234375,290
6.626953125,251
24.046875,821
24.0478515625,821
5.6650390625,194
5.6591796875,194
13.0908203125,438
13.0830078125,438
3.388671875,143
3.37890625,143
21.244140625,645
21.2958984375,645
5.9189453125,218
5.9169921875,218
7.28125,282
7.279296875,282
5.4677734375,224
5.458984375,224
5.732421875,223
5.728515625,223
4.3291015625,177
4.33984375,177
7.0390625,244
0.5947265625,29
4.1572265625,150
4.0234375,154
4.0185546875,154
5.234375,206
5.234375,206
15.7744140625,540
1.4912109375,57
9.9267578125,281
9.9189453125,281
6.2744140625,241
6.2705078125,241
5.08984375,197
5.0869140625,197
1.23828125,60
4.9482421875,170
9.5947265625,326
9.6025390625,326
8.0791015625,219
8.0947265625,219
5.744140625,194
9.4384765625,316
9.4462890625,316
6.6396484375,254
6.626953125,254
9.8671875,353
9.8701171875,353
2.0712890625,105
2.076171875,105
15.205078125,531
15.20703125,531
4.6611328125,180
6.125,224
6.15625,224
9.0244140625,328
9.01953125,328
6.9853515625,262
6.990234375,262
10.6279296875,335
10.658203125,335
3.3271484375,108
3.326171875,108
2.1796875,77
4.166015625,140
4.1201171875,140
15.41796875,531
15.4208984375,531
4.62890625,170
4.623046875,170
12.201171875,370
12.19921875,370
17.55078125,540
17.5556640625,540
9.017578125,303
9.0673828125,303
4.9423828125,180
7.0458984375,271
7.0849609375,271
7.2412109375,277
7.2431640625,277
16.15625,518
16.1630859375,518
4.5771484375,194
4.5947265625,194
3.2666015625,128
3.28125,128
5.23828125,186
5.234375,186
0.96484375,40
4.302734375,151
4.3037109375,151
10.986328125,338
11.0,338
6.1865234375,205
6.1884765625,205
6.388671875,260
6.3896484375,260
10.5966796875,383
10.5888671875,383
6.5927734375,265
8.029296875,313
8.041015625,313
4.56640625,167
4.5615234375,167
2.44921875,85
2.4482421875,85
5.447265625,218
5.453125,218
12.564453125,366
12.55859375,366
9.20703125,318
9.2041015625,318
4.755859375,164
4.7607421875,164
5.23828125,184
5.244140625,184
5.5078125,192
5.505859375,192
2.5966796875,105
2.5986328125,105
4.060546875,153
4.0595703125,153
3.986328125,155
3.982421875,155
13.607421875,411
13.603515625,411
6.7724609375,243
6.7744140625,243
5.25390625,191
3.92578125,135
3.9130859375,135
3.18359375,133
3.1806640625,133
9.83984375,373
9.83984375,373
4.544921875,172
4.5400390625,172
15.0810546875,504
15.0810546875,504
4.345703125,159
11.3310546875,400
11.333984375,400
1.7607421875,77
4.939453125,168
4.9423828125,168
3.650390625,143
3.6494140625,143
8.8076171875,316
7.048828125,250
7.056640625,250
1.7333984375,52
1.7314453125,52
2.654296875,113
7.525390625,241
7.5,241
7.919921875,250
7.9541015625,250
5.0146484375,198
5.03125,198
6.1259765625,212
11.6884765625,372
11.68359375,372
6.5478515625,198
6.544921875,198
11.0693359375,388
11.06640625,388
5.8544921875,156
5.8994140625,156
3.283203125,94
3.2802734375,94
9.958984375,353
3.8662109375,159
3.8583984375,159
3.994140625,142
3.9931640625,142
5.09765625,192
6.427734375,253
4.4453125,155
4.4462890625,155
13.958984375,419
13.9453125,419
5.12890625,177
5.1240234375,177
9.5927734375,303
9.5927734375,303
3.8935546875,123
3.875,123
2.5595703125,108
8.365234375,305
9.8505859375,371
9.8583984375,371
9.5234375,284
4.8994140625,175
4.861328125,175
10.6279296875,382
10.59375,382
2.53515625,100
2.5361328125,100
12.1884765625,412
12.1796875,412
8.16796875,268
8.1455078125,268
1.6865234375,82
1.6865234375,82
6.22265625,267
7.998046875,242
7.9697265625,242
12.669921875,392
12.666015625,392
13.7373046875,475
12.2978515625,384
12.2919921875,384
6.6533203125,229
6.6572265625,229
7.0791015625,203
7.076171875,203
5.00390625,180
5.001953125,180
23.5146484375,742
23.5166015625,742
13.0029296875,430
13.0283203125,430
15.419921875,491
15.421875,491
10.2958984375,348
10.298828125,348
4.7236328125,163
3.05078125,121
3.056640625,121
2.1806640625,69
2.146484375,69
6.7158203125,226
6.755859375,226
11.6123046875,370
11.6123046875,370
8.84765625,280
8.84765625,280
20.6171875,711
6.3447265625,225
6.337890625,225
4.912109375,167
5.626953125,209
8.40234375,293
8.4052734375,293
4.6669921875,183
4.640625,183
6.599609375,238
6.5927734375,238
13.2490234375,495
13.24609375,495
5.9326171875,238
5.9072265625,238
15.001953125,495
5.970703125,189
5.9560546875,189
6.5537109375,233
7.751953125,253
3.3994140625,133
3.3916015625,133
2.095703125,79
2.09765625,79
12.8642578125,394
9.369140625,334
